Date,open,high,low,close,adj_close,volume
2004-11-16,102.44000244140625,102.44999694824219,102.19999694824219,102.44000244140625,52.83042526245117,50100
2004-11-17,102.26000213623047,102.80000305175781,102.26000213623047,102.69999694824219,52.96453094482422,64600
2004-11-18,102.73999786376953,102.88999938964844,102.47000122070312,102.73999786376953,52.98515319824219,50300
2004-11-19,102.58000183105469,102.69999694824219,102.3499984741211,102.52999877929688,52.876888275146484,43500
2004-11-22,102.55999755859375,102.7300033569336,102.30000305175781,102.69000244140625,52.959381103515625,63100
2004-11-23,102.58999633789062,102.69999694824219,102.44000244140625,102.62999725341797,52.928428649902344,63600
2004-11-24,102.62999725341797,102.75,102.37000274658203,102.7300033569336,52.98002243041992,94300
2004-11-26,102.37000274658203,102.4800033569336,102.20999908447266,102.43000030517578,52.82526779174805,39400
2004-11-29,102.23999786376953,102.27999877929688,102.12000274658203,102.1500015258789,52.68086242675781,103200
2004-11-30,102.12000274658203,102.2300033569336,101.97000122070312,102.19999694824219,52.70662307739258,108000
2004-12-01,101.94999694824219,101.94999694824219,101.51000213623047,101.51000213623047,52.50906753540039,49000
2004-12-02,101.66999816894531,101.73999786376953,101.5,101.69999694824219,52.60735321044922,51500
2004-12-03,102.22000122070312,102.29000091552734,101.9800033569336,102.29000091552734,52.91257095336914,85100
2004-12-06,102.25,102.4800033569336,102.13999938964844,102.4000015258789,52.96943664550781,146500
2004-12-07,102.38999938964844,102.54000091552734,102.22000122070312,102.54000091552734,53.041866302490234,76500
2004-12-08,102.44999694824219,102.88999938964844,102.44000244140625,102.88999938964844,53.222923278808594,158200
2004-12-09,102.79000091552734,102.94999694824219,102.62999725341797,102.75,53.15045166015625,120600
2004-12-10,102.75,102.83999633789062,102.5999984741211,102.62000274658203,53.083255767822266,139800
2004-12-13,102.69000244140625,102.87999725341797,102.51000213623047,102.7699966430664,53.16084289550781,102400
2004-12-14,102.41000366210938,102.88999938964844,102.41000366210938,102.87000274658203,53.21259689331055,53900
2004-12-15,103.06999969482422,103.11000061035156,102.86000061035156,103.0999984741211,53.33150863647461,57400
2004-12-16,102.98999786376953,102.98999786376953,102.5999984741211,102.69999694824219,53.12462615966797,123100
2004-12-17,102.44999694824219,102.6500015258789,102.41999816894531,102.44999694824219,52.99528121948242,48100
2004-12-20,102.69000244140625,102.72000122070312,102.45999908447266,102.55000305175781,53.047027587890625,57800
2004-12-21,102.5999984741211,102.80000305175781,102.5,102.55000305175781,53.047027587890625,83100
2004-12-22,102.5,102.79000091552734,102.5,102.7699966430664,53.16084289550781,94300
2004-12-23,102.69999694824219,102.8499984741211,102.58000183105469,102.81999969482422,53.18670654296875,192700
2004-12-27,102.4000015258789,102.5,102.30000305175781,102.43000030517578,52.98495864868164,145200
2004-12-28,102.33999633789062,102.4000015258789,102.0,102.37999725341797,52.95908737182617,122800
2004-12-29,102.48999786376953,102.5,102.26000213623047,102.36000061035156,52.948768615722656,116800
2004-12-30,102.36000061035156,102.58999633789062,102.25,102.56999969482422,53.057342529296875,132700
2004-12-31,102.36000061035156,102.58999633789062,102.25,102.4000015258789,53.12688446044922,135300
2005-01-03,102.33999633789062,102.55000305175781,102.12000274658203,102.4000015258789,53.12688446044922,479600
2005-01-04,102.45999908447266,102.5,102.06999969482422,102.30000305175781,53.07503128051758,190500
2005-01-05,102.19999694824219,102.3499984741211,102.05999755859375,102.26000213623047,53.05427551269531,69900
2005-01-06,102.29000091552734,102.37000274658203,102.18000030517578,102.33000183105469,53.09052276611328,75400
2005-01-07,102.38999938964844,102.44000244140625,102.11000061035156,102.30000305175781,53.07503128051758,137000
2005-01-10,102.31999969482422,102.31999969482422,102.0999984741211,102.25,53.049072265625,69500
2005-01-11,102.41999816894531,102.51000213623047,102.22000122070312,102.38999938964844,53.12168884277344,78600
2005-01-12,102.43000030517578,102.58999633789062,102.25,102.54000091552734,53.19954299926758,119100
2005-01-13,102.63999938964844,102.83999633789062,102.52999877929688,102.79000091552734,53.32925796508789,62400
2005-01-14,102.66999816894531,102.70999908447266,102.37000274658203,102.41999816894531,53.13728713989258,124200
2005-01-18,102.54000091552734,102.69999694824219,102.2699966430664,102.69000244140625,53.277374267578125,86600
2005-01-19,102.7699966430664,102.8499984741211,102.58999633789062,102.83999633789062,53.35517883300781,88300
2005-01-20,102.79000091552734,103.01000213623047,102.5999984741211,102.9800033569336,53.42778396606445,98400
2005-01-21,102.88999938964844,103.05000305175781,102.86000061035156,103.02999877929688,53.453758239746094,85200
2005-01-24,103.04000091552734,103.08000183105469,102.9000015258789,103.05000305175781,53.464134216308594,85200
2005-01-25,102.94000244140625,102.97000122070312,102.7699966430664,102.87000274658203,53.37078094482422,79600
2005-01-26,102.94000244140625,102.94000244140625,102.75,102.81999969482422,53.34479904174805,95100
2005-01-27,102.69000244140625,102.70999908447266,102.54000091552734,102.68000030517578,53.27215576171875,83900
2005-01-28,102.88999938964844,103.02999877929688,102.76000213623047,103.02999877929688,53.453758239746094,79400
2005-01-31,103.0199966430664,103.0199966430664,102.75,102.9000015258789,53.386314392089844,113800
2005-02-01,102.5,102.77999877929688,102.5,102.69999694824219,53.443031311035156,98400
2005-02-02,102.72000122070312,102.80000305175781,102.5999984741211,102.77999877929688,53.48463821411133,203100
2005-02-03,102.58999633789062,102.6500015258789,102.44000244140625,102.6500015258789,53.417015075683594,52500
2005-02-04,103.12000274658203,103.20999908447266,102.69999694824219,103.08000183105469,53.64078903198242,52800
2005-02-07,103.11000061035156,103.2300033569336,102.80999755859375,103.0999984741211,53.65115737915039,68900
2005-02-08,103.12999725341797,103.25,102.91999816894531,103.16000366210938,53.68244171142578,114900
2005-02-09,103.23999786376953,103.5,103.0999984741211,103.44000244140625,53.82815933227539,90600
2005-02-10,103.33000183105469,103.33000183105469,102.91000366210938,102.91000366210938,53.55232620239258,134500
2005-02-11,103.11000061035156,103.11000061035156,102.80000305175781,103.05000305175781,53.62516784667969,73700
2005-02-14,102.93000030517578,103.12999725341797,102.8499984741211,103.06999969482422,53.6356201171875,99200
2005-02-15,102.70999908447266,103.08000183105469,102.70999908447266,102.87000274658203,53.53153610229492,139700
2005-02-16,103.08000183105469,103.08000183105469,102.5999984741211,102.75,53.46903991699219,75000
2005-02-17,102.66000366210938,102.81999969482422,102.5,102.69999694824219,53.443031311035156,90400
2005-02-18,102.51000213623047,102.75,102.4800033569336,102.7300033569336,53.458656311035156,94000
2005-02-22,102.52999877929688,102.55000305175781,102.30000305175781,102.44000244140625,53.30772018432617,103500
2005-02-23,102.58999633789062,102.5999984741211,102.3499984741211,102.48999786376953,53.333763122558594,128300
2005-02-24,102.58000183105469,102.58000183105469,102.30999755859375,102.38999938964844,53.28169250488281,83600
2005-02-25,102.44999694824219,102.4800033569336,102.22000122070312,102.4800033569336,53.32859802246094,66800
2005-02-28,102.4800033569336,102.5,102.05999755859375,102.20999908447266,53.18805694580078,359800
2005-03-01,101.69000244140625,101.93000030517578,101.69000244140625,101.8499984741211,53.14993667602539,125000
2005-03-02,101.61000061035156,101.88999938964844,101.61000061035156,101.72000122070312,53.08207702636719,171000
2005-03-03,101.94000244140625,101.94999694824219,101.55000305175781,101.80000305175781,53.123836517333984,120700
2005-03-04,102.04000091552734,102.20999908447266,101.88999938964844,102.08999633789062,53.275169372558594,585500
2005-03-07,102.13999938964844,102.2699966430664,101.91000366210938,102.12000274658203,53.29084396362305,203000
2005-03-08,101.88999938964844,101.94999694824219,101.75,101.9000015258789,53.17605972290039,96600
2005-03-09,101.66000366210938,101.69000244140625,101.19000244140625,101.27999877929688,52.85246276855469,110600
2005-03-10,101.44999694824219,101.44999694824219,101.05999755859375,101.16000366210938,52.78984069824219,173000
2005-03-11,101.38999938964844,101.38999938964844,100.98999786376953,101.23999786376953,52.83163833618164,87600
2005-03-14,101.1500015258789,101.25,100.93000030517578,101.19999694824219,52.810733795166016,129900
2005-03-15,101.4000015258789,101.41000366210938,101.05000305175781,101.22000122070312,52.82121276855469,108000
2005-03-16,101.22000122070312,101.48999786376953,101.04000091552734,101.29000091552734,52.85774230957031,94600
2005-03-17,101.48999786376953,101.55999755859375,101.11000061035156,101.2699966430664,52.84724426269531,191700
2005-03-18,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,52.810733795166016,80800
2005-03-21,101.33000183105469,101.33000183105469,101.08999633789062,101.19999694824219,52.810733795166016,106700
2005-03-22,101.4000015258789,101.41999816894531,100.4800033569336,100.6500015258789,52.523738861083984,181500
2005-03-23,100.61000061035156,100.77999877929688,100.25,100.77999877929688,52.5915641784668,158800
2005-03-24,100.6500015258789,100.98999786376953,100.55000305175781,100.83999633789062,52.62289810180664,101500
2005-03-28,100.72000122070312,100.72000122070312,100.41000366210938,100.63999938964844,52.51852035522461,83100
2005-03-29,100.79000091552734,100.87000274658203,100.51000213623047,100.58000183105469,52.48722839355469,270600
2005-03-30,101.0,101.0999984741211,100.5999984741211,100.87999725341797,52.64377975463867,51600
2005-03-31,101.2300033569336,101.2699966430664,100.80000305175781,100.93000030517578,52.66984176635742,128100
2005-04-01,101.23999786376953,101.25,100.72000122070312,101.18000030517578,52.980342864990234,96200
2005-04-04,101.08999633789062,101.23999786376953,100.80000305175781,101.05999755859375,52.91752243041992,387300
2005-04-05,101.05999755859375,101.05999755859375,100.75,100.86000061035156,52.81279754638672,46500
2005-04-06,101.13999938964844,101.19000244140625,100.88999938964844,101.12000274658203,52.948974609375,279600
2005-04-07,101.30999755859375,101.41999816894531,101.0,101.0,52.8861198425293,235900
2005-04-08,100.98999786376953,101.06999969482422,100.75,101.0,52.8861198425293,130600
2005-04-11,101.05000305175781,101.22000122070312,100.86000061035156,101.19000244140625,52.9856071472168,82200
2005-04-12,101.08999633789062,101.61000061035156,101.0,101.47000122070312,53.13221740722656,150600
2005-04-13,101.68000030517578,101.70999908447266,101.37999725341797,101.61000061035156,53.20554733276367,74600
2005-04-14,101.66000366210938,101.75,101.44000244140625,101.69999694824219,53.252655029296875,185600
2005-04-15,101.93000030517578,102.05999755859375,101.61000061035156,102.05999755859375,53.44114303588867,146900
2005-04-18,102.08999633789062,102.0999984741211,101.7300033569336,101.94000244140625,53.37827682495117,153400
2005-04-19,101.87000274658203,102.19999694824219,101.70999908447266,102.06999969482422,53.4464225769043,100600
2005-04-20,101.94000244140625,102.1500015258789,101.70999908447266,102.13999938964844,53.483097076416016,114900
2005-04-21,101.70999908447266,102.11000061035156,101.70999908447266,101.88999938964844,53.352142333984375,109500
2005-04-22,102.05000305175781,102.12000274658203,101.76000213623047,102.0999984741211,53.46208953857422,44100
2005-04-25,102.0,102.08999633789062,101.86000061035156,102.05999755859375,53.44114303588867,63400
2005-04-26,102.12000274658203,102.12000274658203,101.80999755859375,101.80999755859375,53.31019973754883,68800
2005-04-27,102.25,102.36000061035156,101.94000244140625,102.2300033569336,53.53015899658203,70500
2005-04-28,102.19999694824219,102.48999786376953,102.08999633789062,102.48999786376953,53.666290283203125,75900
2005-04-29,102.30999755859375,102.44999694824219,102.05000305175781,102.31999969482422,53.57734298706055,151000
2005-05-02,102.08999633789062,102.0999984741211,101.8499984741211,101.98999786376953,53.57942199707031,54800
2005-05-03,102.06999969482422,102.06999969482422,101.66000366210938,101.91999816894531,53.542625427246094,708100
2005-05-04,101.91999816894531,102.08999633789062,101.6500015258789,102.02999877929688,53.60043716430664,63900
2005-05-05,102.0999984741211,102.30000305175781,101.9000015258789,102.0999984741211,53.63718032836914,86400
2005-05-06,101.83000183105469,101.8499984741211,101.52999877929688,101.72000122070312,53.437564849853516,70000
2005-05-09,101.62999725341797,101.66000366210938,101.51000213623047,101.63999938964844,53.3955078125,70300
2005-05-10,101.87000274658203,101.94999694824219,101.56999969482422,101.75,53.45329666137695,133700
2005-05-11,102.02999877929688,102.13999938964844,101.73999786376953,101.91999816894531,53.542625427246094,75900
2005-05-12,101.83999633789062,102.16999816894531,101.6500015258789,102.16000366210938,53.66872024536133,83400
2005-05-13,102.26000213623047,102.33999633789062,102.12000274658203,102.26000213623047,53.72126388549805,52900
2005-05-16,102.26000213623047,102.30999755859375,102.08000183105469,102.11000061035156,53.64242172241211,82800
2005-05-17,102.26000213623047,102.33999633789062,102.12000274658203,102.2300033569336,53.70549392700195,99400
2005-05-18,102.4000015258789,102.55000305175781,102.23999786376953,102.5,53.847320556640625,330800
2005-05-19,102.31999969482422,102.37000274658203,102.04000091552734,102.25,53.715972900390625,64200
2005-05-20,102.30999755859375,102.30999755859375,102.01000213623047,102.12999725341797,53.65292739868164,113600
2005-05-23,102.20999908447266,102.48999786376953,102.19999694824219,102.47000122070312,53.831581115722656,104300
2005-05-24,102.62999725341797,102.69999694824219,102.41000366210938,102.6500015258789,53.926124572753906,81500
2005-05-25,102.83999633789062,102.83999633789062,102.5,102.62999725341797,53.915618896484375,102500
2005-05-26,102.55000305175781,102.66000366210938,102.37000274658203,102.62000274658203,53.91033935546875,69500
2005-05-27,102.58999633789062,102.7300033569336,102.41000366210938,102.55000305175781,53.87358474731445,140400
2005-05-31,102.80000305175781,102.9000015258789,102.5999984741211,102.83000183105469,54.02070999145508,65400
2005-06-01,102.69000244140625,103.23999786376953,102.58999633789062,103.23999786376953,54.42023849487305,266900
2005-06-02,103.19999694824219,103.20999908447266,103.02999877929688,103.16999816894531,54.383323669433594,269800
